DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2013-12-04 04:00:00,0.2748522715909091,257,6.0,2.34,1026.38,3.5,0.77,Clear,0.2560340909090909,0.27099999999999996,0.7049431829545454,0.6089431795454545,0.26124999962121237,0.01188609681767816
2013-12-04 05:00:00,0.2601818181818182,252,6.09,2.45,1026.29,3.4,0.77,Clear,0.2748522715909091,0.25286363636363635,0.5156249988636363,0.717102275,0.2636893935606064,0.009887279444903455
2013-12-04 06:00:00,0.29293181704545457,252,6.28,2.94,1026.33,3.67,0.79,Clear,0.2601818181818182,0.2560340909090909,0.35892045454545457,0.8457840863636363,0.27598863560606085,0.016404545064494472
2013-12-04 07:00:00,0.49601136363636367,254,6.78,3.08,1026.32,4.22,0.77,Overcast,0.29293181704545457,0.2748522715909091,0.27099999999999996,0.9116931829545454,0.3497083329545458,0.12775591256926405
2013-12-04 08:00:00,0.5602840909090909,254,7.22,3.58,1026.82,4.07,0.78,Overcast,0.49601136363636367,0.2601818181818182,0.25286363636363635,0.8558522795454546,0.44974242386363666,0.13955257316073677
2013-12-04 09:00:00,0.5567272727272727,266,7.67,4.33,1027.45,3.88,0.79,Overcast,0.5602840909090909,0.29293181704545457,0.2560340909090909,0.7925568193181818,0.5376742424242428,0.036124913018081094
2013-12-04 10:00:00,0.5234431806818182,283,7.75,5.65,1028.2,4.09,0.87,Overcast,0.5567272727272727,0.49601136363636367,0.2748522715909091,0.7049431829545454,0.5468181814393942,0.02032131231506212
2013-12-04 11:00:00,0.4776818181818182,303,8.14,6.37,1028.67,3.34,0.89,Mostly Cloudy,0.5234431806818182,0.5602840909090909,0.2601818181818182,0.5156249988636363,0.5192840905303033,0.03968651526954631
2013-12-04 12:00:00,0.43278408977272725,320,8.6,4.29,1028.91,4.01,0.74,Mostly Cloudy,0.4776818181818182,0.5567272727272727,0.29293181704545457,0.35892045454545457,0.47796969621212154,0.04533023104325933
2013-12-04 13:00:00,0.4923636363636364,328,8.91,3.37,1029.23,4.01,0.68,Mostly Cloudy,0.43278408977272725,0.5234431806818182,0.49601136363636367,0.27099999999999996,0.4676098481060609,0.03104052236833554
2013-12-04 14:00:00,0.4783181818181818,331,8.81,2.16,1029.63,3.77,0.63,Mostly Cloudy,0.4923636363636364,0.4776818181818182,0.5602840909090909,0.25286363636363635,0.46782196931818215,0.03114576135893596
2013-12-04 15:00:00,0.47101136477272726,330,7.81,0.79,1030.47,3.54,0.61,Partly Cloudy,0.4783181818181818,0.43278408977272725,0.5567272727272727,0.2560340909090909,0.4805643943181821,0.010851911281828127
2013-12-04 16:00:00,0.5607500022727273,315,6.69,0.74,1031.07,2.52,0.66,Partly Cloudy,0.47101136477272726,0.4923636363636364,0.5234431806818182,0.2748522715909091,0.5033598496212125,0.04983542525008052
2013-12-04 17:00:00,0.695897725,295,5.8,0.67,1031.7,2.42,0.7,Partly Cloudy,0.5607500022727273,0.4783181818181818,0.4776818181818182,0.2601818181818182,0.5758863640151518,0.11320468558838423
2013-12-04 18:00:00,0.7982045477272727,282,5.15,1.02,1032.16,2.19,0.75,Partly Cloudy,0.695897725,0.47101136477272726,0.43278408977272725,0.29293181704545457,0.6849507583333336,0.11910517347561314
2013-12-04 19:00:00,0.8814659102272727,279,4.08,1.32,1032.38,2.51,0.82,Partly Cloudy,0.7982045477272727,0.5607500022727273,0.4923636363636364,0.49601136363636367,0.7918560609848487,0.09294684128615424
2013-12-04 20:00:00,0.8777045465909091,271,3.46,0.64,1032.69,2.42,0.82,Partly Cloudy,0.8814659102272727,0.695897725,0.4783181818181818,0.5602840909090909,0.852458334848485,0.04702278199814552
2013-12-04 21:00:00,0.8473522738636364,253,2.99,0.61,1032.84,2.28,0.84,Partly Cloudy,0.8777045465909091,0.7982045477272727,0.47101136477272726,0.5567272727272727,0.8688409102272731,0.01870449367601735
2013-12-04 22:00:00,0.7954659079545454,254,2.38,0.39,1032.88,2.93,0.87,Clear,0.8473522738636364,0.8814659102272727,0.5607500022727273,0.5234431806818182,0.8401742428030307,0.041586554541334766
2013-12-04 23:00:00,0.5168409079545454,249,2.35,0.28,1032.92,2.45,0.86,Clear,0.7954659079545454,0.8777045465909091,0.695897725,0.4776818181818182,0.7198863632575762,0.17774600257452466
2013-12-05 00:00:00,0.34954545340909093,248,1.52,-0.07,1032.65,2.84,0.89,Clear,0.5168409079545454,0.8473522738636364,0.7982045477272727,0.43278408977272725,0.5539507564393942,0.2252645524409721
2013-12-05 01:00:00,0.28192045454545456,249,1.08,-0.48,1031.81,3.04,0.89,Clear,0.34954545340909093,0.7954659079545454,0.8814659102272727,0.4923636363636364,0.3827689386363639,0.12093285258963976
2013-12-05 02:00:00,0.2855340909090909,251,1.43,-0.54,1031.34,3.49,0.87,Clear,0.28192045454545456,0.5168409079545454,0.8777045465909091,0.4783181818181818,0.3056666662878791,0.03804307507764041
2013-12-05 03:00:00,0.2589886363636364,252,1.13,-0.88,1030.67,3.5,0.86,Clear,0.2855340909090909,0.34954545340909093,0.8473522738636364,0.47101136477272726,0.2754810606060609,0.01439668833397524
2013-12-05 04:00:00,0.26804545454545453,243,1.22,-0.48,1029.65,3.57,0.88,Clear,0.2589886363636364,0.28192045454545456,0.7954659079545454,0.5607500022727273,0.2708560606060609,0.013494069774405914
2013-12-05 05:00:00,0.3019204556818182,241,1.72,-0.41,1028.37,4.51,0.86,Clear,0.26804545454545453,0.2855340909090909,0.5168409079545454,0.695897725,0.27631818219697,0.022629931387186133
2013-12-05 06:00:00,0.3444431806818182,234,2.21,0.05,1027.08,4.28,0.86,Clear,0.3019204556818182,0.2589886363636364,0.34954545340909093,0.7982045477272727,0.3048030303030306,0.03828034831393513
2013-12-05 07:00:00,0.4869545420454546,235,3.09,0.46,1025.94,5.47,0.83,Mostly Cloudy,0.3444431806818182,0.26804545454545453,0.28192045454545456,0.8814659102272727,0.3777727261363639,0.09691515479666021
2013-12-05 08:00:00,0.5198749988636364,235,3.82,0.3,1024.46,7.32,0.78,Mostly Cloudy,0.4869545420454546,0.3019204556818182,0.2855340909090909,0.8777045465909091,0.45042424053030333,0.09324659727965776
2013-12-05 09:00:00,0.525022725,236,4.99,0.74,1023.05,8.47,0.74,Breezy and Mostly Cloudy,0.5198749988636364,0.3444431806818182,0.2589886363636364,0.8473522738636364,0.5106174219696973,0.020653660349309374
2013-12-05 16:00:00,0.5906022750000001,284,9.92,5.14,1017.88,7.87,0.72,Overcast,0.525022725,0.4869545420454546,0.26804545454545453,0.7954659079545454,0.5451666662878791,0.039432482490625496
2013-12-05 17:00:00,0.6606818193181818,310,8.53,1.79,1019.92,6.69,0.63,Mostly Cloudy,0.5906022750000001,0.5198749988636364,0.3019204556818182,0.5168409079545454,0.5921022731060609,0.06784198525651279
2013-12-05 18:00:00,0.8432386375,305,7.86,-0.37,1020.9,6.63,0.56,Partly Cloudy,0.6606818193181818,0.525022725,0.3444431806818182,0.34954545340909093,0.6981742439393942,0.13042447754271275
2013-12-05 19:00:00,0.8584318227272728,299,7.19,-1.25,1021.67,5.42,0.55,Partly Cloudy,0.8432386375,0.5906022750000001,0.4869545420454546,0.28192045454545456,0.7874507598484852,0.11004763255844195
2013-12-05 20:00:00,0.8405227272727273,287,5.7,-1.1,1022.18,4.73,0.62,Partly Cloudy,0.8584318227272728,0.6606818193181818,0.5198749988636364,0.2855340909090909,0.847397729166667,0.0096518111055589
2013-12-05 21:00:00,0.8263863647727273,281,5.97,-0.5,1022.62,5.28,0.63,Mostly Cloudy,0.8405227272727273,0.8432386375,0.525022725,0.2589886363636364,0.8417803049242427,0.016059700185243712
2013-12-05 22:00:00,0.6497386363636364,284,5.96,-0.48,1023.01,5.86,0.63,Partly Cloudy,0.8263863647727273,0.8584318227272728,0.5906022750000001,0.26804545454545453,0.7722159094696973,0.10630367353390911
2013-12-05 23:00:00,0.5327159102272727,294,5.82,-0.36,1023.64,5.62,0.64,Clear,0.6497386363636364,0.8405227272727273,0.6606818193181818,0.3019204556818182,0.6696136371212124,0.14784060913553987
2013-12-06 00:00:00,0.3361818181818182,293,5.64,-0.89,1024.29,5.29,0.63,Clear,0.5327159102272727,0.8263863647727273,0.8432386375,0.3444431806818182,0.5062121215909093,0.1584497007448615
2013-12-06 01:00:00,0.26675,298,5.58,-0.76,1024.73,5.69,0.64,Clear,0.3361818181818182,0.6497386363636364,0.8584318227272728,0.4869545420454546,0.3785492428030306,0.13795185882230823
2013-12-06 02:00:00,0.2687272727272727,294,5.44,-0.82,1025.28,4.55,0.64,Clear,0.26675,0.5327159102272727,0.8405227272727273,0.5198749988636364,0.2905530303030306,0.03952805477536479
2013-12-06 03:00:00,0.25936363522727274,294,4.91,-0.93,1025.94,4.35,0.66,Clear,0.2687272727272727,0.3361818181818182,0.8263863647727273,0.525022725,0.2649469693181821,0.004935343608780575
2013-12-06 04:00:00,0.2619204568181818,281,3.91,-1.08,1026.16,4.09,0.7,Clear,0.25936363522727274,0.26675,0.6497386363636364,0.5906022750000001,0.2633371215909094,0.004839899907618405
2013-12-06 05:00:00,0.2711590897727273,278,3.15,-1.37,1026.22,4.6,0.72,Clear,0.2619204568181818,0.2687272727272727,0.5327159102272727,0.6606818193181818,0.26414772727272756,0.006205137971144319
2013-12-06 06:00:00,0.31444318409090904,276,2.81,-1.38,1026.51,4.73,0.74,Clear,0.2711590897727273,0.25936363522727274,0.3361818181818182,0.8432386375,0.2825075768939396,0.028040155848278275
2013-12-06 07:00:00,0.46124999772727276,278,2.85,-1.56,1027.03,4.57,0.73,Partly Cloudy,0.31444318409090904,0.2619204568181818,0.26675,0.8584318227272728,0.34895075719697005,0.09963291510839957
2013-12-06 08:00:00,0.5298068181818182,279,2.73,-1.17,1027.54,4.16,0.75,Partly Cloudy,0.46124999772727276,0.2711590897727273,0.2687272727272727,0.8405227272727273,0.4351666666666669,0.11002558266886217
2013-12-06 09:00:00,0.5158863590909091,276,3.34,-1.07,1028.11,4.48,0.73,Partly Cloudy,0.5298068181818182,0.31444318409090904,0.25936363522727274,0.8263863647727273,0.5023143916666669,0.03623752381898658
2013-12-06 10:00:00,0.503170453409091,279,4.45,-0.88,1028.74,4.7,0.68,Mostly Cloudy,0.5158863590909091,0.46124999772727276,0.2619204568181818,0.6497386363636364,0.5162878768939397,0.013322720986530555
2013-12-06 11:00:00,0.46017045340909096,281,5.64,-0.24,1028.89,4.93,0.66,Mostly Cloudy,0.503170453409091,0.5298068181818182,0.2711590897727273,0.5327159102272727,0.49307575530303066,0.029197478210876485
2013-12-06 12:00:00,0.4943068159090909,287,6.24,0.27,1028.85,4.79,0.66,Mostly Cloudy,0.46017045340909096,0.5158863590909091,0.31444318409090904,0.3361818181818182,0.4858825742424246,0.022704094030432675
2013-12-06 13:00:00,0.5369545477272727,296,7.46,0.43,1028.73,5.19,0.61,Partly Cloudy,0.4943068159090909,0.503170453409091,0.46124999772727276,0.26675,0.4971439390151518,0.03847058923000757
2013-12-06 14:00:00,0.48655681704545456,301,7.85,0.84,1028.73,5.18,0.61,Partly Cloudy,0.5369545477272727,0.46017045340909096,0.5298068181818182,0.2687272727272727,0.5059393935606064,0.027137989269326167
2013-12-06 15:00:00,0.49931817840909093,298,7.47,0.94,1028.71,4.13,0.63,Mostly Cloudy,0.48655681704545456,0.4943068159090909,0.5158863590909091,0.25936363522727274,0.5076098477272729,0.026202035217320823
2013-12-06 16:00:00,0.5842954545454545,279,7.34,1.73,1028.71,2.79,0.67,Mostly Cloudy,0.49931817840909093,0.5369545477272727,0.503170453409091,0.2619204568181818,0.5233901500000003,0.05313007789654667
2013-12-06 17:00:00,0.644113634090909,262,7.54,2.39,1028.89,2.91,0.7,Clear,0.5842954545454545,0.48655681704545456,0.46017045340909096,0.2711590897727273,0.5759090890151518,0.07276111146506085
2013-12-06 18:00:00,0.7408068159090909,250,7.4,2.83,1028.86,2.7,0.73,Mostly Cloudy,0.644113634090909,0.49931817840909093,0.4943068159090909,0.31444318409090904,0.6564053015151519,0.07897635959592261
2013-12-06 19:00:00,0.799340909090909,239,7.42,3.26,1028.71,2.57,0.75,Mostly Cloudy,0.7408068159090909,0.5842954545454545,0.5369545477272727,0.46124999772727276,0.72808711969697,0.07839145189225932
2013-12-06 20:00:00,0.7322613613636364,240,7.49,3.47,1028.69,2.85,0.76,Mostly Cloudy,0.799340909090909,0.644113634090909,0.48655681704545456,0.5298068181818182,0.7574696954545458,0.0365123964823191
2013-12-06 21:00:00,0.6553636363636364,251,7.37,3.97,1028.5,3.16,0.79,Clear,0.7322613613636364,0.7408068159090909,0.49931817840909093,0.5158863590909091,0.7289886356060609,0.07204440863736476
2013-12-06 22:00:00,0.6058522738636364,251,7.32,4.46,1028.35,2.95,0.82,Clear,0.6553636363636364,0.799340909090909,0.5842954545454545,0.503170453409091,0.6644924238636367,0.06369705975599976
2013-12-06 23:00:00,0.49130681704545454,248,6.83,4.55,1028.41,3.14,0.85,Clear,0.6058522738636364,0.7322613613636364,0.644113634090909,0.46017045340909096,0.5841742424242428,0.08414934804568548
2013-12-07 00:00:00,0.3851022738636363,257,6.92,4.92,1028.35,3.02,0.87,Clear,0.49130681704545454,0.6553636363636364,0.7408068159090909,0.4943068159090909,0.49408712159090934,0.11040125993403802
2013-12-07 01:00:00,0.3113977284090909,254,6.56,4.94,1028.04,3.38,0.89,Clear,0.3851022738636363,0.6058522738636364,0.799340909090909,0.5369545477272727,0.39593560643939424,0.09044247268022672
2013-12-07 02:00:00,0.28897727272727275,255,6.56,4.6,1027.81,3.52,0.87,Clear,0.3113977284090909,0.49130681704545454,0.7322613613636364,0.48655681704545456,0.3284924250000003,0.05029090821925087
2013-12-07 03:00:00,0.24769318295454543,259,6.55,4.66,1027.54,3.3,0.88,Clear,0.28897727272727275,0.3851022738636363,0.6553636363636364,0.49931817840909093,0.28268939469697,0.03231439826895793
2013-12-07 04:00:00,0.2532840909090909,256,6.59,4.62,1027.18,3.25,0.87,Clear,0.24769318295454543,0.3113977284090909,0.6058522738636364,0.5842954545454545,0.26331818219696995,0.022396567997577093
2013-12-07 05:00:00,0.25720454659090913,255,6.57,4.59,1026.97,3.26,0.87,Clear,0.2532840909090909,0.28897727272727275,0.49130681704545454,0.644113634090909,0.25272727348484875,0.004780067341375815
2013-12-07 06:00:00,0.31330681931818183,256,6.61,4.52,1027.03,3.47,0.86,Clear,0.25720454659090913,0.24769318295454543,0.3851022738636363,0.7408068159090909,0.27459848560606087,0.033579663745551235
2013-12-07 07:00:00,0.37388636363636363,254,6.66,4.56,1026.98,3.78,0.86,Partly Cloudy,0.31330681931818183,0.2532840909090909,0.3113977284090909,0.799340909090909,0.3147992431818185,0.058355223450844804
2013-12-07 08:00:00,0.5177500034090909,253,6.75,4.62,1026.99,3.93,0.86,Mostly Cloudy,0.37388636363636363,0.25720454659090913,0.28897727272727275,0.7322613613636364,0.4016477287878791,0.10501082766369017
2013-12-07 09:00:00,0.6319772681818182,257,7.57,5.01,1027.12,3.81,0.84,Mostly Cloudy,0.5177500034090909,0.31330681931818183,0.24769318295454543,0.6553636363636364,0.5078712117424246,0.12932873480347157
2013-12-07 10:00:00,0.5823068181818182,257,8.08,5.04,1027.26,3.97,0.81,Mostly Cloudy,0.6319772681818182,0.37388636363636363,0.2532840909090909,0.6058522738636364,0.5773446965909094,0.05727507304557251
2013-12-07 11:00:00,0.5921590886363636,252,8.19,5.43,1027.33,4.09,0.83,Mostly Cloudy,0.5823068181818182,0.5177500034090909,0.25720454659090913,0.49130681704545454,0.6021477250000004,0.02629863196257665
2013-12-07 12:00:00,0.589090909090909,249,8.68,5.13,1026.98,4.63,0.78,Mostly Cloudy,0.5921590886363636,0.6319772681818182,0.31330681931818183,0.3851022738636363,0.5878522719696972,0.0050415746265079255
2013-12-07 13:00:00,0.5721818159090909,253,8.68,5.11,1026.48,4.28,0.78,Mostly Cloudy,0.589090909090909,0.5823068181818182,0.37388636363636363,0.3113977284090909,0.5844772712121215,0.01075811773783603
2013-12-07 14:00:00,0.6027954545454546,255,8.72,5.57,1026.03,4.28,0.81,Mostly Cloudy,0.5721818159090909,0.5921590886363636,0.5177500034090909,0.28897727272727275,0.5880227265151518,0.015334747410686855
2013-12-07 15:00:00,0.5986136375,253,8.64,5.55,1025.57,4.01,0.81,Mostly Cloudy,0.6027954545454546,0.589090909090909,0.6319772681818182,0.24769318295454543,0.5911969693181821,0.016599817554045364
2013-12-07 16:00:00,0.5419204534090909,247,8.09,4.59,1025.46,3.64,0.79,Mostly Cloudy,0.5986136375,0.5721818159090909,0.5823068181818182,0.2532840909090909,0.5811098484848487,0.034003358852502004
2013-12-07 17:00:00,0.8712840863636363,241,7.47,4.59,1025.44,3.55,0.82,Clear,0.5419204534090909,0.6027954545454546,0.5921590886363636,0.25720454659090913,0.6706060590909093,0.17608884761149723
2013-12-07 18:00:00,1.0093295420454547,237,7.02,4.96,1025.49,3.39,0.87,Clear,0.8712840863636363,0.5986136375,0.589090909090909,0.31330681931818183,0.807511360606061,0.24014169660406862
2013-12-07 19:00:00,0.9783636318181818,236,7.41,5.16,1025.53,3.58,0.86,Partly Cloudy,1.0093295420454547,0.5419204534090909,0.5721818159090909,0.37388636363636363,0.9529924200757579,0.07243556272686354
2013-12-07 20:00:00,0.9070227284090909,238,7.45,5.58,1025.58,3.71,0.88,Partly Cloudy,0.9783636318181818,0.8712840863636363,0.6027954545454546,0.5177500034090909,0.9649053007575761,0.052464426379281184
2013-12-07 21:00:00,0.8858863602272727,239,7.99,6.04,1025.83,3.69,0.87,Mostly Cloudy,0.9070227284090909,1.0093295420454547,0.5986136375,0.6319772681818182,0.9237575734848488,0.04845670975215835
2013-12-07 22:00:00,0.7403409102272728,246,8.06,6.07,1025.78,4.16,0.87,Clear,0.8858863602272727,0.9783636318181818,0.5419204534090909,0.5823068181818182,0.8444166662878793,0.09074970393707964
2013-12-07 23:00:00,0.608102271590909,247,7.59,5.61,1025.57,3.93,0.87,Clear,0.7403409102272728,0.9070227284090909,0.8712840863636363,0.5921590886363636,0.7447765140151518,0.13894515432574273
2013-12-08 00:00:00,0.4309999988636364,243,7.48,5.49,1025.61,3.8,0.87,Clear,0.608102271590909,0.8858863602272727,1.0093295420454547,0.589090909090909,0.5931477268939397,0.1552117220642186
2013-12-08 01:00:00,0.27194318295454545,243,7.31,4.93,1025.3,4.1,0.85,Clear,0.4309999988636364,0.7403409102272728,0.9783636318181818,0.5721818159090909,0.43701515113636386,0.16816025024022402
2013-12-08 02:00:00,0.24646590795454545,244,6.57,4.54,1024.96,4.1,0.87,Clear,0.27194318295454545,0.608102271590909,0.9070227284090909,0.6027954545454546,0.3164696965909094,0.10000082744341389
2013-12-08 03:00:00,0.26836363636363636,240,6.06,4.11,1024.81,3.5,0.87,Clear,0.24646590795454545,0.4309999988636364,0.8858863602272727,0.5986136375,0.2622575757575761,0.01379260191006456
2013-12-08 04:00:00,0.2993295465909091,242,5.48,3.49,1024.96,2.97,0.87,Clear,0.26836363636363636,0.27194318295454545,0.7403409102272728,0.5419204534090909,0.271386363636364,0.02656113199004145
2013-12-08 05:00:00,0.2619772727272727,230,5.09,3.38,1024.95,3.12,0.89,Clear,0.2993295465909091,0.24646590795454545,0.608102271590909,0.8712840863636363,0.2765568185606064,0.01997859521037438
2013-12-08 06:00:00,0.27501136477272725,238,6.27,4.33,1024.9,3.66,0.87,Mostly Cloudy,0.2619772727272727,0.26836363636363636,0.4309999988636364,1.0093295420454547,0.27877272803030334,0.01895808484161874
2013-12-08 07:00:00,0.3453295465909091,240,5.98,3.96,1024.9,3.68,0.87,Partly Cloudy,0.27501136477272725,0.2993295465909091,0.27194318295454545,0.9783636318181818,0.29410606136363665,0.044836993297757956
2013-12-08 08:00:00,0.4798068181818182,239,6.17,4.03,1024.93,3.86,0.86,Partly Cloudy,0.3453295465909091,0.2619772727272727,0.24646590795454545,0.9070227284090909,0.3667159098484851,0.1040592467505735
2013-12-08 09:00:00,0.5557613613636364,240,6.83,4.15,1025.4,4.18,0.83,Partly Cloudy,0.4798068181818182,0.27501136477272725,0.26836363636363636,0.8858863602272727,0.46029924204545486,0.1065635787320034
2013-12-08 10:00:00,0.5580454556818182,242,7.44,4.86,1025.84,4.68,0.84,Partly Cloudy,0.5557613613636364,0.3453295465909091,0.2993295465909091,0.7403409102272728,0.5312045450757579,0.04452638565065023
2013-12-08 11:00:00,0.5482159079545454,246,9.36,5.9,1025.91,5.66,0.79,Partly Cloudy,0.5580454556818182,0.4798068181818182,0.2619772727272727,0.608102271590909,0.5540075750000003,0.005144106053188377
2013-12-08 12:00:00,0.5338522704545454,247,10.72,6.26,1025.12,6.3,0.74,Mostly Cloudy,0.5482159079545454,0.5557613613636364,0.27501136477272725,0.4309999988636364,0.5467045446969699,0.01216719840519456
